GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,EMPSZFI.id,EMPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,10732,W,131513,7192859,7.3,S,15.8,12.5
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,1782,T,0,87439,14.3,S,0.0,49.2
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,5546,U,10213,404732,14.5,S,15.1,17.0
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,1503,U,9716,393588,15.6,S,16.5,25.6
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,1073,U,14393,602617,14.2,S,14.5,19.7
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,453,S,j,S,24.9,S,S,S
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,165,U,11265,937350,32.5,S,38.9,41.8
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,133,S,j,S,47.1,S,S,S
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,52,S,j,S,80.1,S,S,S
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,25,W,41949,2786382,83.4,S,28.2,17.8
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,42817,W,619816,47692012,2.2,S,4.6,3.3
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,5502,U,0,333049,7.4,S,0.0,23.4
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,20898,W,39228,2110477,3.1,S,5.1,7.5
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,6297,W,41392,2395579,5.0,S,4.7,7.7
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,4678,W,62409,3537171,9.9,S,9.7,14.2
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,3381,W,96811,5927253,12.2,S,13.0,11.5
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,1220,W,78884,4982911,15.4,S,17.1,17.3
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,474,W,70260,5887168,23.8,S,20.0,15.7
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,205,W,63299,4865463,25.4,S,29.4,31.7
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,162,W,167532,17652941,28.6,S,10.8,5.0
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,7822,W,51445,2579899,6.7,S,13.4,18.9
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,1363,R,0,88929,17.2,S,0.0,44.8
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,4190,U,8058,390004,6.2,S,6.8,27.9
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,845,T,5234,226520,22.4,S,22.8,38.1
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,687,U,9580,432373,16.9,S,18.0,20.4
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,681,U,20361,1021321,18.4,S,18.5,21.9
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,42,S,g,S,92.0,S,S,S
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,9,R,1396,152351,0.0,S,1.4,1.3
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,4,T,4868,129429,0.0,S,8.1,6.2
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,61371,W,802774,57464770,1.8,S,4.6,3.1
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,8647,U,0,509417,3.8,S,0.0,17.5
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,30635,W,57499,2905213,3.1,S,4.8,6.1
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,8645,W,56342,3015687,4.9,S,5.2,6.7
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,6438,W,86382,4572162,6.7,S,6.5,12.0
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,4515,W,130338,7642892,11.2,S,11.8,11.8
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,1426,W,92095,6059233,12.3,S,14.7,15.5
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,617,W,86087,6870227,18.0,S,19.1,13.2
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,257,W,79681,5321187,20.4,S,23.5,28.2
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,191,W,214349,20568752,24.5,S,9.4,4.2
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,8651,W,2398255,218980709,5.1,S,3.1,3.6
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,216,T,0,294950,44.8,S,0.0,73.7
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,2458,T,5587,253473,10.2,S,10.0,39.9
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,1528,U,10223,497891,6.9,S,6.7,16.2
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,1062,U,13974,583585,10.3,S,9.9,17.1
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,1116,W,36590,2536823,9.3,S,8.3,9.8
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,610,W,36608,2881059,19.8,S,20.0,19.0
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,464,W,69367,5180190,14.9,S,15.7,15.2
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,346,W,88360,7618406,27.8,S,26.2,29.4
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,851,W,2137546,199134334,10.8,S,3.0,3.2
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,231120,W,6030061,552883830,1.2,S,2.6,3.5
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,19257,U,0,620974,4.7,S,0.0,10.9
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,145470,W,292927,13528985,1.8,S,1.6,3.2
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,33267,W,208137,12155059,3.1,S,2.9,4.5
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,14510,W,192865,13495410,3.5,S,2.8,5.9
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,9175,W,269571,21392428,2.8,S,3.2,5.8
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,4040,W,271228,21242569,7.5,S,8.1,8.1
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,2815,W,383838,32461558,7.4,S,7.8,13.5
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,1007,W,278240,22799454,14.0,S,15.4,16.2
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,1579,W,4133256,415187393,9.4,S,2.7,3.5
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,23254,W,157404,13389420,2.6,S,22.9,32.4
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,611,Firms with no employees,2014,2080,R,0,29468,7.3,S,0.0,23.4
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,612,Firms with 1 to 4 employees,2014,15879,U,31750,1216285,4.1,S,3.9,5.3
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,620,Firms with 5 to 9 employees,2014,3253,U,20352,1169291,9.7,S,9.1,16.4
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,630,Firms with 10 to 19 employees,2014,1165,U,14939,928317,11.6,S,11.0,12.7
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,641,Firms with 20 to 49 employees,2014,462,W,14339,1529829,18.9,S,23.8,37.6
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,642,Firms with 50 to 99 employees,2014,195,S,j,S,48.3,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,651,Firms with 100 to 249 employees,2014,188,W,27923,2953331,52.0,S,49.1,51.7
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,652,Firms with 250 to 499 employees,2014,2,S,f,S,0.0,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,657,Firms with 500 employees or more,2014,30,S,k,S,69.4,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,6120,W,48504,2659817,3.6,S,37.5,39.3
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,611,Firms with no employees,2014,631,O,0,13528,26.5,S,0.0,55.7
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,612,Firms with 1 to 4 employees,2014,4069,U,8020,513156,3.3,S,6.7,49.5
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,620,Firms with 5 to 9 employees,2014,856,T,5448,315605,19.7,S,18.5,20.7
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,630,Firms with 10 to 19 employees,2014,308,S,h,S,44.1,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,641,Firms with 20 to 49 employees,2014,186,S,h,S,44.0,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,642,Firms with 50 to 99 employees,2014,1,S,b,S,0.0,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,651,Firms with 100 to 249 employees,2014,34,S,i,S,77.7,S,S,S
