GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,RCPSZFI.id,RCPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,372,K,494,5999,38.7,S,38.9,63.2
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,402,L,410,7200,31.9,S,47.1,42.0
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,878,R,939,40945,20.5,S,30.6,25.1
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,618,R,1778,76701,37.6,S,41.0,35.7
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,539,R,2832,123044,39.6,S,45.5,36.2
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1010,W,32649,2563311,26.0,S,43.0,45.8
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,10,S,c,S,60.2,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,4,S,a,S,110.8,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,3,S,c,S,104.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,453,S,h,S,34.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,24,S,c,S,89.5,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,36,S,a,S,106.9,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,108,S,c,S,56.1,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,89,S,e,S,56.1,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,66,S,e,S,76.9,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,131,S,h,S,57.2,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,7742,W,72854,5014303,6.3,S,20.1,22.0
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,188,I,97,2375,30.1,S,81.2,80.0
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,721,L,1024,24323,22.7,S,26.7,71.8
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,758,M,835,16836,39.2,S,54.6,60.9
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1938,R,2969,86247,14.1,S,21.6,17.7
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,1259,R,3793,147967,32.0,S,27.1,25.0
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,980,T,5361,255780,24.2,S,27.0,34.3
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1897,W,58775,4480775,13.8,S,23.0,24.1
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,1337,U,10414,559669,15.9,S,32.8,30.7
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,88,S,b,S,64.5,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,157,S,b,S,54.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,172,K,202,4367,43.0,S,53.7,56.5
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,271,L,471,12030,42.4,S,63.2,41.0
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,160,S,e,S,53.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,97,S,e,S,51.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,394,U,8730,506592,30.4,S,35.7,32.4
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,52292,W,719507,51890799,1.5,S,5.7,4.2
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,1719,K,2327,114973,15.3,S,37.4,60.6
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,5058,R,7846,274428,4.4,S,12.9,16.6
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,5389,R,8485,157577,5.7,S,11.4,13.8
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,10195,U,20503,560504,2.8,S,7.0,4.1
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,7979,U,27311,988044,7.9,S,8.7,10.5
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,7423,W,47136,1874984,3.2,S,9.6,8.1
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,14530,W,605897,47920287,5.2,S,6.2,4.5
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,61371,W,802774,57464770,1.8,S,4.6,3.1
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,1995,K,2495,119551,13.3,S,36.6,58.4
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,5936,R,8939,300083,4.0,S,12.5,19.8
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,6319,R,9523,178780,6.5,S,10.3,11.2
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,12404,U,23944,658782,2.9,S,7.7,4.1
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,9398,U,31539,1160787,9.3,S,8.6,10.7
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,8500,W,52933,2139134,4.2,S,8.1,6.7
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,16820,W,673403,52907654,4.6,S,5.1,3.4
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,8651,W,2398255,218980709,5.1,S,3.1,3.6
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,291,I,1643,43661,10.9,S,3.0,3.1
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,567,L,3044,83352,17.4,S,8.1,2.7
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,617,L,2216,50973,13.4,S,5.4,11.7
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,904,R,4110,77760,6.5,S,6.8,5.2
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,882,R,5104,117116,11.4,S,12.2,11.0
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,899,T,7583,277347,18.6,S,12.9,20.2
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,4491,W,2374554,218330500,5.3,S,3.1,3.6
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,2081,U,20300,1386499,12.8,S,19.7,17.8
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,6,S,a,S,115.8,S,S,S
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,131,S,c,S,44.7,S,S,S
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,197,S,c,S,56.5,S,S,S
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,628,O,807,23565,24.8,S,45.9,30.0
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,332,S,g,S,48.4,S,S,S
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,240,S,g,S,49.1,S,S,S
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,547,U,16421,1223174,25.3,S,21.3,19.4
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,599,S,i,S,23.4,S,S,S
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,53,S,a,S,84.8,S,S,S
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,92,S,a,S,87.9,S,S,S
