GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,18071,W,101105,5013893,2.6,S,17.7,19.5
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,30,White,001,All firms,2014,20334,W,105603,5278670,2.0,S,16.7,17.3
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,40,Black or African American,001,All firms,2014,238,S,g,S,38.8,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,39,S,b,S,94.7,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,60,Asian,001,All firms,2014,905,R,2007,81061,23.3,S,25.7,41.3
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,21,S,b,S,123.7,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,80,Some other race,001,All firms,2014,234,S,h,S,44.6,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,90,Minority,001,All firms,2014,2128,U,8853,362429,12.5,S,27.5,42.3
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,1358,T,5994,318787,14.2,S,30.3,33.9
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,92,Nonminority,001,All firms,2014,18718,W,98862,4944673,2.7,S,18.5,19.6
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,020,Hispanic,00,All firms,001,All firms,2014,816,S,i,S,14.1,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,793,R,3166,102393,27.2,S,55.3,48.6
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,20595,W,105406,5382663,2.8,S,17.2,17.1
0100000US,,United States,52(652),Finance and insurance(652),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,211621,W,1426921,102913747,1.2,S,4.3,9.1
0100000US,,United States,52(652),Finance and insurance(652),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,19499,W,4603140,449970083,2.5,S,3.2,3.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,001,All firms,2014,273771,W,1971344,95286047,1.3,S,3.9,4.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,2014,21521,W,97110,4066234,3.6,S,6.6,9.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,11425,W,49345,2036445,6.1,S,22.3,22.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,2014,223438,W,1123569,48369919,1.1,S,4.0,4.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2014,256384,W,1270024,54472598,1.2,S,3.8,4.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2014,17387,W,701321,40813450,6.3,S,7.6,8.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,001,All firms,2014,237939,W,1209740,52152743,1.3,S,4.0,4.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,002,Veteran-owned,2014,20848,W,93872,3944292,3.4,S,6.5,10.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,003,Equally veteran-/nonveteran-owned,2014,11145,W,47271,1960095,5.9,S,21.7,23.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,004,Nonveteran-owned,2014,205946,W,1068597,46248356,1.3,S,4.2,4.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,001,All firms,2014,3544,U,10221,387705,9.9,S,24.1,20.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,002,Veteran-owned,2014,324,S,g,S,24.5,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,003,Equally veteran-/nonveteran-owned,2014,10,I,87,4503,65.4,S,17.2,8.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,004,Nonveteran-owned,2014,3210,U,8365,320752,11.5,S,17.3,16.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,897,T,2976,114116,13.3,S,26.6,38.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,002,Veteran-owned,2014,105,S,f,S,58.9,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,004,Nonveteran-owned,2014,792,R,2273,72779,12.7,S,24.8,28.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,001,All firms,2014,12365,W,40089,1466244,7.3,S,12.9,16.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,002,Veteran-owned,2014,307,R,1187,45422,20.5,S,34.0,46.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,003,Equally veteran-/nonveteran-owned,2014,95,S,g,S,60.3,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,004,Nonveteran-owned,2014,11962,W,37647,1392109,7.9,S,15.2,18.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,232,S,f,S,38.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,002,Veteran-owned,2014,30,S,c,S,79.2,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran-owned,2014,202,S,f,S,40.4,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,001,All firms,2014,1170,S,h,S,19.6,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,002,Veteran-owned,2014,190,S,e,S,42.8,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,003,Equally veteran-/nonveteran-owned,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,004,Nonveteran-owned,2014,979,S,h,S,19.8,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,001,All firms,2014,27208,W,84695,3205157,4.4,S,7.6,10.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,002,Veteran-owned,2014,1464,T,5175,200154,10.6,S,30.5,30.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,003,Equally veteran-/nonveteran-owned,2014,336,S,g,S,41.3,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,004,Nonveteran-owned,2014,25408,W,77591,2952132,4.3,S,6.8,10.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,2014,4017,U,14020,600910,11.0,S,29.1,27.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,003,Equally veteran-/nonveteran-owned,2014,414,S,h,S,27.4,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,004,Nonveteran-owned,2014,3603,U,9838,448651,12.7,S,20.5,27.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,001,All firms,2014,225160,W,1171309,50666530,1.4,S,3.9,4.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,002,Veteran-owned,2014,20057,W,91935,3866081,3.2,S,6.6,10.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,003,Equally veteran-/nonveteran-owned,2014,10676,W,43234,1831314,5.2,S,20.1,22.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,004,Nonveteran-owned,2014,194427,W,1036139,44969135,1.5,S,4.3,4.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,256384,W,1270024,54472598,1.2,S,3.8,4.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,17387,W,701321,40813450,6.3,S,7.6,8.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,001,All firms,2014,10291,W,30480,1193141,8.8,S,15.9,21.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,002,Veteran-owned,2014,598,R,1284,36378,22.9,S,42.5,39.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,230,S,f,S,49.6,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,004,Nonveteran-owned,2014,9463,W,28619,1137506,8.0,S,15.9,22.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,30,White,001,All firms,2014,9139,W,25688,936595,9.6,S,13.8,11.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,40,Black or African American,001,All firms,2014,108,S,e,S,64.8,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,50,American Indian and Alaska Native,001,All firms,2014,77,S,c,S,84.3,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,60,Asian,001,All firms,2014,316,S,f,S,31.7,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,80,Some other race,001,All firms,2014,991,S,h,S,24.2,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,2319,U,10829,438773,16.9,S,47.8,41.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,176,S,h,S,52.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,004,Nonveteran-owned,2014,2143,U,6315,302118,15.3,S,35.4,41.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,001,All firms,2014,2016,U,8880,386687,17.3,S,43.6,40.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,001,All firms,2014,60,S,g,S,82.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,2014,243775,W,1228714,52840684,1.4,S,3.6,3.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,002,Veteran-owned,2014,20923,W,95826,4029857,3.5,S,7.0,10.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,11019,W,44253,1880532,5.5,S,19.4,21.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,004,Nonveteran-owned,2014,211832,W,1088635,46930295,1.4,S,4.0,3.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,30,White,001,All firms,2014,226784,W,1175171,50829460,1.5,S,3.9,4.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,40,Black or African American,001,All firms,2014,3436,U,9849,376518,9.9,S,26.0,21.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,821,R,2822,107877,17.6,S,29.9,41.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,60,Asian,001,All firms,2014,11988,W,38391,1424610,6.9,S,14.6,17.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,232,S,f,S,38.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,80,Some other race,001,All firms,2014,180,S,f,S,41.9,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,256384,W,1270024,54472598,1.2,S,3.8,4.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,17387,W,701321,40813450,6.3,S,7.6,8.4
0100000US,,United States,53,Real estate and rental and leasing,002,Female-owned,001,All firms,00,All firms,001,All firms,2014,58288,W,203660,8127036,2.9,S,8.5,11.3
0100000US,,United States,53,Real estate and rental and leasing,002,Female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,319,S,f,S,29.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,002,Female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,35,S,b,S,108.0,S,S,S
