GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1603,T,4333,119647,34.2,S,50.1,51.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,2346,U,5400,149275,10.0,S,26.4,24.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1244,T,2969,138147,17.6,S,30.7,35.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,2116,S,i,S,14.9,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,2832,U,8096,300748,10.6,S,20.5,21.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,150,T,1304,79044,59.7,S,45.9,37.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,2319,U,10829,438773,16.9,S,47.8,41.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,490,S,g,S,34.8,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,376,S,g,S,35.6,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,215,S,e,S,44.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,504,S,h,S,27.9,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,696,T,2284,70992,27.9,S,67.8,50.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,39,S,e,S,85.4,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,243775,W,1228714,52840684,1.4,S,3.6,3.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,22047,W,52263,1904422,3.2,S,12.4,15.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,33077,W,100198,3654234,3.1,S,8.6,9.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,22248,W,83273,3388403,5.8,S,8.3,13.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,56505,W,191839,7947665,4.0,S,7.6,7.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,102359,W,578282,25696431,1.9,S,6.6,6.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,7540,W,222859,10249528,6.6,S,8.5,10.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,256384,W,1270024,54472598,1.2,S,3.8,4.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,24140,W,58729,2114725,3.3,S,9.1,12.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,35798,W,107426,3917946,3.3,S,8.2,8.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,23707,W,86628,3542564,5.5,S,7.6,12.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,59125,W,203935,8486785,3.9,S,6.6,7.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,105886,W,588661,26068170,1.6,S,6.5,5.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,7728,W,224645,10342408,6.3,S,8.4,10.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,17387,W,701321,40813450,6.3,S,7.6,8.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,801,U,3786,265473,23.7,S,36.1,28.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,1381,U,18349,793358,14.2,S,25.3,24.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1209,U,13992,842683,23.9,S,33.8,34.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,2692,W,27772,1674283,15.3,S,14.1,11.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,8988,W,101543,5062456,6.1,S,22.4,32.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,2316,W,535879,32175196,11.8,S,9.9,11.3
0100000US,,United States,53,Real estate and rental and leasing,002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,58288,W,203660,8127036,2.9,S,8.5,11.3
0100000US,,United States,53,Real estate and rental and leasing,002,Female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,6036,U,10600,327403,7.6,S,21.1,10.3
0100000US,,United States,53,Real estate and rental and leasing,002,Female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,8564,U,16697,560406,7.4,S,9.1,9.8
0100000US,,United States,53,Real estate and rental and leasing,002,Female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,5949,U,16634,570498,7.0,S,21.0,23.3
0100000US,,United States,53,Real estate and rental and leasing,002,Female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,14122,W,29787,1251314,7.9,S,10.5,10.3
0100000US,,United States,53,Real estate and rental and leasing,002,Female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,22212,W,95526,3646374,5.3,S,14.5,16.7
0100000US,,United States,53,Real estate and rental and leasing,002,Female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1406,W,34417,1771041,11.4,S,24.0,40.9
0100000US,,United States,53,Real estate and rental and leasing,003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,152109,W,881316,39270293,1.7,S,2.7,3.1
0100000US,,United States,53,Real estate and rental and leasing,003,Male-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,13796,W,34562,1359581,7.2,S,12.5,15.1
0100000US,,United States,53,Real estate and rental and leasing,003,Male-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,20250,W,68291,2640749,4.8,S,13.1,11.1
0100000US,,United States,53,Real estate and rental and leasing,003,Male-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,13970,W,59744,2670591,6.4,S,12.4,18.3
0100000US,,United States,53,Real estate and rental and leasing,003,Male-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,34256,W,143757,6123185,3.5,S,9.3,9.3
0100000US,,United States,53,Real estate and rental and leasing,003,Male-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,64864,W,406044,18708187,2.6,S,5.1,4.7
0100000US,,United States,53,Real estate and rental and leasing,003,Male-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,4972,W,168918,7767999,7.3,S,9.0,9.2
0100000US,,United States,53,Real estate and rental and leasing,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,45987,W,185047,7075268,3.0,S,12.9,13.9
0100000US,,United States,53,Real estate and rental and leasing,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,4308,U,13567,427740,7.6,S,30.6,29.3
0100000US,,United States,53,Real estate and rental and leasing,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,6984,U,22439,716791,8.9,S,8.9,12.0
0100000US,,United States,53,Real estate and rental and leasing,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,3788,U,10250,301474,11.9,S,15.0,12.7
0100000US,,United States,53,Real estate and rental and leasing,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,10748,W,30391,1112286,6.9,S,15.1,15.6
0100000US,,United States,53,Real estate and rental and leasing,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,18811,W,87091,3713609,4.9,S,17.9,22.9
0100000US,,United States,53,Real estate and rental and leasing,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1349,U,21310,803368,13.0,S,43.7,35.9
0100000US,,United States,53,Real estate and rental and leasing,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,256384,W,1270024,54472598,1.2,S,3.8,4.1
0100000US,,United States,53,Real estate and rental and leasing,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,24140,W,58729,2114725,3.3,S,9.1,12.7
0100000US,,United States,53,Real estate and rental and leasing,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,35798,W,107426,3917946,3.3,S,8.2,8.5
0100000US,,United States,53,Real estate and rental and leasing,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,23707,W,86628,3542564,5.5,S,7.6,12.2
0100000US,,United States,53,Real estate and rental and leasing,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,59125,W,203935,8486785,3.9,S,6.6,7.6
0100000US,,United States,53,Real estate and rental and leasing,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,105886,W,588661,26068170,1.6,S,6.5,5.9
0100000US,,United States,53,Real estate and rental and leasing,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,7728,W,224645,10342408,6.3,S,8.4,10.7
